id,id_ingrediente,id_nutriente,valor_por_100g
1,1.0,1,365.0
2,2.0,1,364.0
3,3.0,1,349.0
4,4.0,1,350.0
5,5.0,1,353.0
6,6.0,1,330.0
7,7.0,1,372.0
8,8.0,1,356.0
9,9.0,1,349.0
10,10.0,1,326.0
11,11.0,1,342.0
12,12.0,1,341.0
13,13.0,1,322.0
14,14.0,1,356.0
15,15.0,1,102.0
16,16.0,1,346.0
17,17.0,1,110.0
18,18.0,1,354.0
19,19.0,1,351.0
20,20.0,1,544.0
21,21.0,1,372.0
22,22.0,1,243.0
23,23.0,1,265.0
24,24.0,1,273.0
25,25.0,1,389.0
26,26.0,1,389.0
27,27.0,1,275.0
28,28.0,1,248.0
29,29.0,1,245.0
30,30.0,1,274.0
31,31.0,1,243.0
32,32.0,1,259.0
33,33.0,1,385.0
34,34.0,1,242.0
35,35.0,1,271.0
36,36.0,1,524.0
37,37.0,1,305.0
38,38.0,1,371.0
39,39.0,1,377.0
40,40.0,1,359.0
41,41.0,1,374.0
42,42.0,1,352.0
43,43.0,1,130.0
44,44.0,1,352.0
45,45.0,1,104.0
46,46.0,1,151.0
47,47.0,1,82.4
48,48.0,1,54.8
49,49.0,1,54.6
50,50.0,1,340.0
51,51.0,1,192.0
52,52.0,1,475.0
53,53.0,1,501.0
54,54.0,1,129.0
55,55.0,1,283.0
56,56.0,1,104.0
57,57.0,1,120.0
58,58.0,1,101.0
59,59.0,1,84.2
60,60.0,1,109.0
61,61.0,1,394.0
62,62.0,1,341.0
63,63.0,1,307.0
64,64.0,1,300.0
65,65.0,1,284.0
66,66.0,1,292.0
67,67.0,1,305.0
68,68.0,1,373.0
69,69.0,1,21.4
70,70.0,1,34.0
71,71.0,1,114.0
72,72.0,1,375.0
73,73.0,1,382.0
74,74.0,1,31.8
75,75.0,1,73.6
76,76.0,1,17.3
77,77.0,1,46.1
78,78.0,1,345.0
79,79.0,1,164.0
80,80.0,1,39.8
81,81.0,1,37.7
82,82.0,1,32.4
83,83.0,1,74.0
84,84.0,1,36.5
85,85.0,1,18.8
86,86.0,1,27.8
87,87.0,1,88.9
88,88.0,1,15.1
89,89.0,1,43.2
90,90.0,1,32.2
91,91.0,1,29.4
92,92.0,1,33.0
93,93.0,1,38.1
94,94.0,1,29.8
95,95.0,1,119.0
96,96.0,1,43.9
97,97.0,1,19.4
98,98.0,1,21.4
99,99.0,1,20.1
100,100.0,1,25.9
101,101.0,1,33.0
102,102.0,1,23.3
103,103.0,1,28.4
104,104.0,1,31.9
105,105.0,1,37.0
106,106.0,1,20.1
107,107.0,1,70.1
108,108.0,1,30.2
109,109.0,1,42.7
110,110.0,1,43.7
111,111.0,1,27.5
112,112.0,1,17.4
113,113.0,1,20.7
114,114.0,1,90.7
115,115.0,1,50.4
116,116.0,1,36.4
117,117.0,1,19.6
118,118.0,1,26.6
119,119.0,1,23.6
120,120.0,1,13.3
121,121.0,1,33.1
122,122.0,1,19.7
123,123.0,1,29.2
124,124.0,1,32.1
125,125.0,1,22.2
126,126.0,1,33.0
127,127.0,1,15.0
128,128.0,1,16.7
129,129.0,1,24.3
130,130.0,1,341.0
131,131.0,1,619.0
132,132.0,1,259.0
133,133.0,1,258.0
134,134.0,1,30.0
135,135.0,1,251.0
136,136.0,1,251.0
137,137.0,1,251.0
138,138.0,1,255.0
139,139.0,1,33.0
140,140.0,1,239.0
141,141.0,1,234.0
142,142.0,1,197.0
143,143.0,1,283.0
144,144.0,1,219.0
145,145.0,1,633.0
146,146.0,1,289.0
147,147.0,1,305.0
148,148.0,1,233.0
149,149.0,1,41.4
150,150.0,1,42.1
151,151.0,1,74.2
152,152.0,1,31.0
153,153.0,1,62.1
154,154.0,1,72.7
155,155.0,1,48.1
156,156.0,1,384.0
157,157.0,1,36.9
158,,1,32.2
159,159.0,1,77.2
160,160.0,1,45.2
161,161.0,1,32.4
162,162.0,1,41.6
163,163.0,1,65.3
164,164.0,1,51.8
165,165.0,1,17.0
166,166.0,1,27.7
167,167.0,1,76.7
168,168.0,1,44.7
169,169.0,1,54.1
170,170.0,1,54.2
171,171.0,1,50.8
172,172.0,1,55.5
173,173.0,1,47.3
174,174.0,1,45.0
175,175.0,1,45.5
176,176.0,1,49.7
177,177.0,1,42.6
178,178.0,1,35.0
179,179.0,1,49.4
180,180.0,1,50.8
181,181.0,1,95.2
182,182.0,1,141.0
183,183.0,1,36.7
184,184.0,1,28.4
185,185.0,1,277.0
186,186.0,1,70.3
187,187.0,1,67.1
188,188.0,1,610.0
189,189.0,1,661.0
190,190.0,1,661.0
191,191.0,1,563.0
192,192.0,1,627.0
193,193.0,1,563.0
194,194.0,1,190.0
195,195.0,1,744.0
196,196.0,1,732.0
197,197.0,1,649.0
198,198.0,1,649.0
199,199.0,1,640.0
200,200.0,1,652.0
201,201.0,1,635.0
202,202.0,1,603.0
203,203.0,1,613.0
204,204.0,1,33.1
205,205.0,1,43.6
206,206.0,1,132.0
207,207.0,1,336.0
208,208.0,1,282.0
209,209.0,1,66.7
210,210.0,1,96.7
211,211.0,1,37.0
212,212.0,1,65.4
213,213.0,1,47.6
214,214.0,1,36.6
215,215.0,1,352.0
216,216.0,1,477.0
217,217.0,1,442.0
218,218.0,1,65.4
219,219.0,1,151.0
220,220.0,1,47.6
221,221.0,1,125.0
222,222.0,1,375.0
223,223.0,1,353.0
224,224.0,1,393.0
225,225.0,1,375.0
226,226.0,1,467.0
227,227.0,1,327.0
228,228.0,1,208.0
