id,id_ingrediente,id_etiqueta,id_subetiqueta,id_regla_version,valor_disparador,detalle_evaluacion,fecha_calculo
1,1,1,4,1,,,2026-04-07 00:00:00
2,1,2,7,2,,,2026-04-07 00:00:00
3,1,3,10,3,,,2026-04-07 00:00:00
4,1,4,12,4,,,2026-04-07 00:00:00
5,1,5,17,5,,,2026-04-07 00:00:00
6,1,6,18,6,,,2026-04-07 00:00:00
7,1,7,25,7,,,2026-04-07 00:00:00
8,1,8,28,8,,,2026-04-07 00:00:00
9,1,9,30,9,,,2026-04-07 00:00:00
10,1,10,34,10,,,2026-04-07 00:00:00
11,1,11,37,11,,,2026-04-07 00:00:00
12,1,12,39,12,,,2026-04-07 00:00:00
13,1,13,42,13,,,2026-04-07 00:00:00
14,1,14,46,14,,,2026-04-07 00:00:00
15,1,15,50,15,,,2026-04-07 00:00:00
16,1,16,52,16,,,2026-04-07 00:00:00
17,2,1,4,1,,,2026-04-07 00:00:00
18,2,2,7,2,,,2026-04-07 00:00:00
19,2,3,10,3,,,2026-04-07 00:00:00
20,2,4,13,4,,,2026-04-07 00:00:00
21,2,5,17,5,,,2026-04-07 00:00:00
22,2,6,19,6,,,2026-04-07 00:00:00
23,2,7,25,7,,,2026-04-07 00:00:00
24,2,8,28,8,,,2026-04-07 00:00:00
25,2,9,31,9,,,2026-04-07 00:00:00
26,2,10,34,10,,,2026-04-07 00:00:00
27,2,11,37,11,,,2026-04-07 00:00:00
28,2,12,40,12,,,2026-04-07 00:00:00
29,2,13,42,13,,,2026-04-07 00:00:00
30,2,14,46,14,,,2026-04-07 00:00:00
31,2,15,50,15,,,2026-04-07 00:00:00
32,2,16,52,16,,,2026-04-07 00:00:00
33,3,1,4,1,,,2026-04-07 00:00:00
34,3,2,7,2,,,2026-04-07 00:00:00
35,3,3,10,3,,,2026-04-07 00:00:00
36,3,4,13,4,,,2026-04-07 00:00:00
37,3,5,17,5,,,2026-04-07 00:00:00
38,3,6,19,6,,,2026-04-07 00:00:00
39,3,7,25,7,,,2026-04-07 00:00:00
40,3,8,28,8,,,2026-04-07 00:00:00
41,3,9,31,9,,,2026-04-07 00:00:00
42,3,10,34,10,,,2026-04-07 00:00:00
43,3,11,37,11,,,2026-04-07 00:00:00
44,3,12,40,12,,,2026-04-07 00:00:00
45,3,13,42,13,,,2026-04-07 00:00:00
46,3,14,46,14,,,2026-04-07 00:00:00
47,3,15,50,15,,,2026-04-07 00:00:00
48,3,16,51,16,,,2026-04-07 00:00:00
49,4,1,4,1,,,2026-04-07 00:00:00
50,4,2,7,2,,,2026-04-07 00:00:00
51,4,3,10,3,,,2026-04-07 00:00:00
52,4,4,13,4,,,2026-04-07 00:00:00
53,4,5,17,5,,,2026-04-07 00:00:00
54,4,6,19,6,,,2026-04-07 00:00:00
55,4,7,25,7,,,2026-04-07 00:00:00
56,4,8,28,8,,,2026-04-07 00:00:00
57,4,9,30,9,,,2026-04-07 00:00:00
58,4,10,34,10,,,2026-04-07 00:00:00
59,4,11,37,11,,,2026-04-07 00:00:00
60,4,12,39,12,,,2026-04-07 00:00:00
61,4,13,42,13,,,2026-04-07 00:00:00
62,4,14,46,14,,,2026-04-07 00:00:00
63,4,15,50,15,,,2026-04-07 00:00:00
64,4,16,52,16,,,2026-04-07 00:00:00
65,5,1,4,1,,,2026-04-07 00:00:00
66,5,2,6,2,,,2026-04-07 00:00:00
67,5,3,10,3,,,2026-04-07 00:00:00
68,5,4,11,4,,,2026-04-07 00:00:00
69,5,5,17,5,,,2026-04-07 00:00:00
70,5,6,19,6,,,2026-04-07 00:00:00
71,5,7,25,7,,,2026-04-07 00:00:00
72,5,8,28,8,,,2026-04-07 00:00:00
73,5,9,30,9,,,2026-04-07 00:00:00
74,5,10,33,10,,,2026-04-07 00:00:00
75,5,11,37,11,,,2026-04-07 00:00:00
76,5,12,38,12,,,2026-04-07 00:00:00
77,5,13,42,13,,,2026-04-07 00:00:00
78,5,14,44,14,,,2026-04-07 00:00:00
79,5,15,50,15,,,2026-04-07 00:00:00
80,5,16,52,16,,,2026-04-07 00:00:00
81,6,1,4,1,,,2026-04-07 00:00:00
82,6,2,5,2,,,2026-04-07 00:00:00
83,6,3,10,3,,,2026-04-07 00:00:00
84,6,4,13,4,,,2026-04-07 00:00:00
85,6,5,17,5,,,2026-04-07 00:00:00
86,6,6,18,6,,,2026-04-07 00:00:00
87,6,7,25,7,,,2026-04-07 00:00:00
88,6,8,28,8,,,2026-04-07 00:00:00
89,6,9,30,9,,,2026-04-07 00:00:00
90,6,10,34,10,,,2026-04-07 00:00:00
91,6,11,37,11,,,2026-04-07 00:00:00
92,6,12,38,12,,,2026-04-07 00:00:00
93,6,13,42,13,,,2026-04-07 00:00:00
94,6,14,44,14,,,2026-04-07 00:00:00
95,6,15,50,15,,,2026-04-07 00:00:00
96,6,16,52,16,,,2026-04-07 00:00:00
97,7,1,4,1,,,2026-04-07 00:00:00
98,7,2,5,2,,,2026-04-07 00:00:00
99,7,3,10,3,,,2026-04-07 00:00:00
100,7,4,13,4,,,2026-04-07 00:00:00
101,7,5,17,5,,,2026-04-07 00:00:00
102,7,6,18,6,,,2026-04-07 00:00:00
103,7,7,25,7,,,2026-04-07 00:00:00
104,7,8,28,8,,,2026-04-07 00:00:00
105,7,9,30,9,,,2026-04-07 00:00:00
106,7,10,34,10,,,2026-04-07 00:00:00
107,7,11,37,11,,,2026-04-07 00:00:00
108,7,12,38,12,,,2026-04-07 00:00:00
109,7,13,42,13,,,2026-04-07 00:00:00
110,7,14,44,14,,,2026-04-07 00:00:00
111,7,15,50,15,,,2026-04-07 00:00:00
112,7,16,52,16,,,2026-04-07 00:00:00
113,8,1,4,1,,,2026-04-07 00:00:00
114,8,2,7,2,,,2026-04-07 00:00:00
115,8,3,10,3,,,2026-04-07 00:00:00
116,8,4,13,4,,,2026-04-07 00:00:00
117,8,5,17,5,,,2026-04-07 00:00:00
118,8,6,18,6,,,2026-04-07 00:00:00
119,8,7,25,7,,,2026-04-07 00:00:00
120,8,8,28,8,,,2026-04-07 00:00:00
121,8,9,31,9,,,2026-04-07 00:00:00
122,8,10,34,10,,,2026-04-07 00:00:00
123,8,11,37,11,,,2026-04-07 00:00:00
124,8,12,40,12,,,2026-04-07 00:00:00
125,8,13,42,13,,,2026-04-07 00:00:00
126,8,14,46,14,,,2026-04-07 00:00:00
127,8,15,50,15,,,2026-04-07 00:00:00
128,8,16,51,16,,,2026-04-07 00:00:00
129,9,1,4,1,,,2026-04-07 00:00:00
130,9,2,7,2,,,2026-04-07 00:00:00
131,9,3,10,3,,,2026-04-07 00:00:00
132,9,4,13,4,,,2026-04-07 00:00:00
133,9,5,17,5,,,2026-04-07 00:00:00
134,9,6,20,6,,,2026-04-07 00:00:00
135,9,7,25,7,,,2026-04-07 00:00:00
136,9,8,28,8,,,2026-04-07 00:00:00
137,9,9,31,9,,,2026-04-07 00:00:00
138,9,10,34,10,,,2026-04-07 00:00:00
139,9,11,37,11,,,2026-04-07 00:00:00
140,9,12,40,12,,,2026-04-07 00:00:00
141,9,13,42,13,,,2026-04-07 00:00:00
142,9,14,46,14,,,2026-04-07 00:00:00
143,9,15,50,15,,,2026-04-07 00:00:00
144,9,16,52,16,,,2026-04-07 00:00:00
145,10,1,4,1,,,2026-04-07 00:00:00
146,10,2,5,2,,,2026-04-07 00:00:00
147,10,3,10,3,,,2026-04-07 00:00:00
148,10,4,13,4,,,2026-04-07 00:00:00
149,10,5,17,5,,,2026-04-07 00:00:00
150,10,6,18,6,,,2026-04-07 00:00:00
151,10,7,25,7,,,2026-04-07 00:00:00
152,10,8,28,8,,,2026-04-07 00:00:00
153,10,9,30,9,,,2026-04-07 00:00:00
154,10,10,34,10,,,2026-04-07 00:00:00
155,10,11,37,11,,,2026-04-07 00:00:00
156,10,12,39,12,,,2026-04-07 00:00:00
157,10,13,42,13,,,2026-04-07 00:00:00
158,10,14,46,14,,,2026-04-07 00:00:00
159,10,15,50,15,,,2026-04-07 00:00:00
160,10,16,52,16,,,2026-04-07 00:00:00
161,11,1,4,1,,,2026-04-07 00:00:00
162,11,2,6,2,,,2026-04-07 00:00:00
163,11,3,10,3,,,2026-04-07 00:00:00
164,11,4,13,4,,,2026-04-07 00:00:00
165,11,5,17,5,,,2026-04-07 00:00:00
166,11,6,18,6,,,2026-04-07 00:00:00
167,11,7,25,7,,,2026-04-07 00:00:00
168,11,8,28,8,,,2026-04-07 00:00:00
169,11,9,31,9,,,2026-04-07 00:00:00
170,11,10,34,10,,,2026-04-07 00:00:00
171,11,11,37,11,,,2026-04-07 00:00:00
172,11,12,39,12,,,2026-04-07 00:00:00
173,11,13,42,13,,,2026-04-07 00:00:00
174,11,14,46,14,,,2026-04-07 00:00:00
175,11,15,50,15,,,2026-04-07 00:00:00
176,11,16,52,16,,,2026-04-07 00:00:00
177,12,1,4,1,,,2026-04-07 00:00:00
178,12,2,7,2,,,2026-04-07 00:00:00
179,12,3,10,3,,,2026-04-07 00:00:00
180,12,4,13,4,,,2026-04-07 00:00:00
181,12,5,17,5,,,2026-04-07 00:00:00
182,12,6,18,6,,,2026-04-07 00:00:00
183,12,7,25,7,,,2026-04-07 00:00:00
184,12,8,28,8,,,2026-04-07 00:00:00
185,12,9,31,9,,,2026-04-07 00:00:00
186,12,10,34,10,,,2026-04-07 00:00:00
187,12,11,37,11,,,2026-04-07 00:00:00
188,12,12,38,12,,,2026-04-07 00:00:00
189,12,13,42,13,,,2026-04-07 00:00:00
190,12,14,44,14,,,2026-04-07 00:00:00
191,12,15,50,15,,,2026-04-07 00:00:00
192,12,16,52,16,,,2026-04-07 00:00:00
193,13,1,4,1,,,2026-04-07 00:00:00
194,13,2,6,2,,,2026-04-07 00:00:00
195,13,3,10,3,,,2026-04-07 00:00:00
196,13,4,12,4,,,2026-04-07 00:00:00
197,13,5,17,5,,,2026-04-07 00:00:00
198,13,6,18,6,,,2026-04-07 00:00:00
199,13,7,25,7,,,2026-04-07 00:00:00
200,13,8,28,8,,,2026-04-07 00:00:00
201,13,9,30,9,,,2026-04-07 00:00:00
202,13,10,34,10,,,2026-04-07 00:00:00
203,13,11,37,11,,,2026-04-07 00:00:00
204,13,12,38,12,,,2026-04-07 00:00:00
205,13,13,42,13,,,2026-04-07 00:00:00
206,13,14,44,14,,,2026-04-07 00:00:00
207,13,15,50,15,,,2026-04-07 00:00:00
208,13,16,52,16,,,2026-04-07 00:00:00
209,14,1,4,1,,,2026-04-07 00:00:00
210,14,2,5,2,,,2026-04-07 00:00:00
211,14,3,10,3,,,2026-04-07 00:00:00
212,14,4,11,4,,,2026-04-07 00:00:00
213,14,5,16,5,,,2026-04-07 00:00:00
214,14,6,18,6,,,2026-04-07 00:00:00
215,14,7,25,7,,,2026-04-07 00:00:00
216,14,8,26,8,,,2026-04-07 00:00:00
217,14,9,30,9,,,2026-04-07 00:00:00
218,14,10,34,10,,,2026-04-07 00:00:00
219,14,11,37,11,,,2026-04-07 00:00:00
220,14,12,38,12,,,2026-04-07 00:00:00
221,14,13,42,13,,,2026-04-07 00:00:00
222,14,14,44,14,,,2026-04-07 00:00:00
223,14,15,50,15,,,2026-04-07 00:00:00
224,14,16,52,16,,,2026-04-07 00:00:00
225,15,1,4,1,,,2026-04-07 00:00:00
226,15,2,6,2,,,2026-04-07 00:00:00
227,15,3,10,3,,,2026-04-07 00:00:00
228,15,4,13,4,,,2026-04-07 00:00:00
229,15,5,14,5,,,2026-04-07 00:00:00
230,15,6,18,6,,,2026-04-07 00:00:00
231,15,7,25,7,,,2026-04-07 00:00:00
232,15,8,26,8,,,2026-04-07 00:00:00
233,15,9,30,9,,,2026-04-07 00:00:00
234,15,10,34,10,,,2026-04-07 00:00:00
235,15,11,37,11,,,2026-04-07 00:00:00
236,15,12,39,12,,,2026-04-07 00:00:00
237,15,13,42,13,,,2026-04-07 00:00:00
238,15,14,46,14,,,2026-04-07 00:00:00
239,15,15,50,15,,,2026-04-07 00:00:00
240,15,16,52,16,,,2026-04-07 00:00:00
241,16,1,4,1,,,2026-04-07 00:00:00
242,16,2,6,2,,,2026-04-07 00:00:00
243,16,3,10,3,,,2026-04-07 00:00:00
244,16,4,13,4,,,2026-04-07 00:00:00
245,16,5,17,5,,,2026-04-07 00:00:00
246,16,6,18,6,,,2026-04-07 00:00:00
247,16,7,25,7,,,2026-04-07 00:00:00
248,16,8,28,8,,,2026-04-07 00:00:00
249,16,9,30,9,,,2026-04-07 00:00:00
250,16,10,34,10,,,2026-04-07 00:00:00
251,16,11,37,11,,,2026-04-07 00:00:00
252,16,12,39,12,,,2026-04-07 00:00:00
253,16,13,42,13,,,2026-04-07 00:00:00
254,16,14,46,14,,,2026-04-07 00:00:00
255,16,15,50,15,,,2026-04-07 00:00:00
256,16,16,52,16,,,2026-04-07 00:00:00
257,17,1,4,1,,,2026-04-07 00:00:00
258,17,2,5,2,,,2026-04-07 00:00:00
259,17,3,10,3,,,2026-04-07 00:00:00
260,17,4,13,4,,,2026-04-07 00:00:00
261,17,5,17,5,,,2026-04-07 00:00:00
262,17,6,18,6,,,2026-04-07 00:00:00
263,17,7,25,7,,,2026-04-07 00:00:00
264,17,8,28,8,,,2026-04-07 00:00:00
265,17,9,30,9,,,2026-04-07 00:00:00
266,17,10,34,10,,,2026-04-07 00:00:00
267,17,11,37,11,,,2026-04-07 00:00:00
268,17,12,39,12,,,2026-04-07 00:00:00
269,17,13,42,13,,,2026-04-07 00:00:00
270,17,14,46,14,,,2026-04-07 00:00:00
271,17,15,50,15,,,2026-04-07 00:00:00
272,17,16,52,16,,,2026-04-07 00:00:00
273,18,1,4,1,,,2026-04-07 00:00:00
274,18,2,6,2,,,2026-04-07 00:00:00
275,18,3,10,3,,,2026-04-07 00:00:00
276,18,4,12,4,,,2026-04-07 00:00:00
277,18,5,17,5,,,2026-04-07 00:00:00
278,18,6,18,6,,,2026-04-07 00:00:00
279,18,7,25,7,,,2026-04-07 00:00:00
280,18,8,28,8,,,2026-04-07 00:00:00
281,18,9,29,9,,,2026-04-07 00:00:00
282,18,10,33,10,,,2026-04-07 00:00:00
283,18,11,37,11,,,2026-04-07 00:00:00
284,18,12,39,12,,,2026-04-07 00:00:00
285,18,13,42,13,,,2026-04-07 00:00:00
286,18,14,46,14,,,2026-04-07 00:00:00
287,18,15,50,15,,,2026-04-07 00:00:00
288,18,16,52,16,,,2026-04-07 00:00:00
289,19,1,4,1,,,2026-04-07 00:00:00
290,19,2,6,2,,,2026-04-07 00:00:00
